Date,Open,High,Low,Close,Adj Close,Volume
15-06-2005,54.939999,56.75,54.939999,55.57,55.57,96779
16-06-2005,55.509998,56.900002,55.119999,56.580002,56.580002,101553
17-06-2005,56.599998,58.599998,56.459999,58.470001,58.470001,85975
19-06-2005,null,null,null,null,null,null
20-06-2005,58.509998,59.52,58.099998,59.369999,59.369999,63986
21-06-2005,59.369999,59.700001,58.599998,58.900002,58.900002,63574
22-06-2005,58.950001,59.549999,57.849998,58.09,58.09,106639
23-06-2005,58.150002,60,58.139999,59.419998,59.419998,106890
24-06-2005,59.400002,60.25,59.169998,59.84,59.84,93099
26-06-2005,null,null,null,null,null,null
27-06-2005,59.900002,60.950001,59.900002,60.540001,60.540001,86110
28-06-2005,60.439999,60.470001,57.900002,58.200001,58.200001,79216
29-06-2005,58.259998,58.349998,56.900002,57.259998,57.259998,113646
30-06-2005,57.23,57.799999,55.900002,56.5,56.5,119267
01-07-2005,56.599998,59,56.450001,58.75,58.75,157689
03-07-2005,null,null,null,null,null,null
04-07-2005,null,null,null,null,null,null
05-07-2005,58.889999,60.099998,58.799999,59.59,59.59,157689
06-07-2005,59.599998,61.349998,59.599998,61.279999,61.279999,90505
07-07-2005,61.279999,62.099998,57.200001,60.73,60.73,112573
08-07-2005,60.720001,61.900002,59.549999,59.630001,59.630001,133519
10-07-2005,null,null,null,null,null,null
11-07-2005,59.400002,59.5,58.02,58.919998,58.919998,113009
12-07-2005,59.150002,61.25,58.919998,60.619999,60.619999,111543
13-07-2005,60.549999,61.299999,59.799999,60.009998,60.009998,124148
14-07-2005,60.009998,60.139999,57.25,57.799999,57.799999,113298
15-07-2005,57.869999,58.900002,57.330002,58.09,58.09,131775
17-07-2005,null,null,null,null,null,null
18-07-2005,58,58.98,56.799999,57.32,57.32,107137
19-07-2005,57.25,57.77,56.799999,57.459999,57.459999,76097
20-07-2005,57.380001,58.299999,56.099998,56.720001,56.720001,85894
21-07-2005,58.150002,58.169998,56.5,57.130001,57.130001,145901
22-07-2005,57.27,58.700001,57.130001,58.650002,58.650002,106235
24-07-2005,null,null,null,null,null,null
25-07-2005,58.75,59.07,57.650002,59,59,83067
26-07-2005,59.099998,59.880001,58.5,59.200001,59.200001,78479
27-07-2005,59.150002,59.700001,58.599998,59.110001,59.110001,86851
28-07-2005,59.209999,60.150002,58.799999,59.939999,59.939999,93281
29-07-2005,59.93,61.049999,59.810001,60.57,60.57,83720
31-07-2005,null,null,null,null,null,null
01-08-2005,60.509998,62.299999,60.509998,61.57,61.57,100656
02-08-2005,61.59,61.950001,60.869999,61.889999,61.889999,104282
03-08-2005,61.939999,62.5,60.700001,60.860001,60.860001,84877
04-08-2005,60.779999,62.099998,60.599998,61.380001,61.380001,107880
05-08-2005,61.419998,62.400002,61.419998,62.310001,62.310001,83416
07-08-2005,null,null,null,null,null,null
08-08-2005,62.310001,64,62.209999,63.939999,63.939999,103856
09-08-2005,63.91,64.269997,63,63.07,63.07,117473
10-08-2005,63.119999,65,62.91,64.900002,64.900002,113868
11-08-2005,64.949997,66,64.419998,65.800003,65.800003,138316
12-08-2005,65.800003,67.099998,65.599998,66.860001,66.860001,124631
14-08-2005,null,null,null,null,null,null
15-08-2005,66.849998,67,65.349998,66.269997,66.269997,121665
16-08-2005,66.260002,66.849998,65.5,66.080002,66.080002,84415
17-08-2005,66.139999,66.599998,63.150002,63.25,63.25,108865
18-08-2005,63.32,63.77,62.25,63.27,63.27,121220
19-08-2005,63.299999,65.5,63.299999,65.349998,65.349998,66188
21-08-2005,null,null,null,null,null,null
22-08-2005,65.400002,66.25,65,65.449997,65.449997,81603
23-08-2005,65.559998,66.199997,64.650002,65.709999,65.709999,99788
24-08-2005,65.790001,67.400002,65.300003,67.32,67.32,83182
25-08-2005,67.410004,68,66.400002,67.489998,67.489998,98722
26-08-2005,67.489998,67.949997,65.900002,66.129997,66.129997,78799
28-08-2005,null,null,null,null,null,null
29-08-2005,68.599998,70.800003,66.300003,67.199997,67.199997,92781
30-08-2005,67.400002,70.849998,67.260002,69.809998,69.809998,151039
31-08-2005,69.900002,70.650002,67.800003,68.940002,68.940002,178298
01-09-2005,68.699997,69.599998,68.25,69.470001,69.470001,143723
02-09-2005,69.400002,69.660004,67.349998,67.57,67.57,102649
04-09-2005,null,null,null,null,null,null
05-09-2005,null,null,null,null,null,null
06-09-2005,66.599998,67.559998,65.650002,65.959999,65.959999,102649
07-09-2005,65.830002,66.5,63.900002,64.370003,64.370003,112845
08-09-2005,64.400002,65.150002,63.099998,64.489998,64.489998,116133
09-09-2005,64.860001,65.349998,63.549999,64.080002,64.080002,123332
11-09-2005,null,null,null,null,null,null
12-09-2005,64.150002,64.410004,62.549999,63.330002,63.330002,104978
13-09-2005,63.299999,63.849998,62.650002,63.110001,63.110001,109142
14-09-2005,63.09,65.199997,63.049999,65.089996,65.089996,110403
15-09-2005,65.129997,65.660004,63.900002,64.75,64.75,116776
16-09-2005,64.699997,64.699997,62.849998,63,63,111656
18-09-2005,null,null,null,null,null,null
19-09-2005,63.389999,67.5,63.200001,67.389999,67.389999,89331
20-09-2005,67.239998,67.379997,64.800003,66.230003,66.230003,85073
21-09-2005,66.220001,68.269997,66.150002,66.800003,66.800003,134613
22-09-2005,66.849998,68.139999,66.050003,66.5,66.5,108751
23-09-2005,66.580002,66.800003,63.849998,64.190002,64.190002,92997
25-09-2005,null,null,null,null,null,null
26-09-2005,63.41,65.900002,62.650002,65.82,65.82,96318
27-09-2005,65.699997,66.169998,64.599998,65.07,65.07,108135
28-09-2005,64.940002,67.400002,64.599998,66.349998,66.349998,82207
29-09-2005,66.339996,67.199997,65.519997,66.790001,66.790001,125181
30-09-2005,66.790001,67.029999,65.300003,66.239998,66.239998,121353
02-10-2005,null,null,null,null,null,null
03-10-2005,66.199997,66.620003,64.989998,65.470001,65.470001,114729
04-10-2005,65.400002,65.489998,63,63.900002,63.900002,69179
05-10-2005,63.810001,64.800003,62.700001,62.790001,62.790001,94277
06-10-2005,62.720001,62.830002,60.700001,61.360001,61.360001,87283
07-10-2005,61.599998,62.23,61.099998,61.84,61.84,116497
09-10-2005,null,null,null,null,null,null
10-10-2005,61.790001,62.439999,60.349998,61.799999,61.799999,90342
11-10-2005,62.02,63.599998,61.880001,63.529999,63.529999,100053
12-10-2005,63.59,64.699997,63.400002,64.120003,64.120003,121482
13-10-2005,64.199997,64.389999,62.450001,63.080002,63.080002,128614
14-10-2005,63.049999,63.099998,61.200001,62.630001,62.630001,110795
16-10-2005,null,null,null,null,null,null
17-10-2005,62.950001,64.400002,62.720001,64.360001,64.360001,79485
18-10-2005,64.099998,64.279999,62.900002,63.200001,63.200001,73275
19-10-2005,63,63.59,61.310001,62.41,62.41,65958
20-10-2005,62.299999,62.439999,59.849998,61.029999,61.029999,74302
21-10-2005,59.799999,60.700001,59.150002,60.630001,60.630001,124319
23-10-2005,null,null,null,null,null,null
24-10-2005,60.060001,60.5,59.299999,60.32,60.32,103721
25-10-2005,60.23,62.549999,59.98,62.439999,62.439999,78770
26-10-2005,62.299999,62.950001,60.549999,60.66,60.66,101666
27-10-2005,60.880001,61.5,60.25,61.09,61.09,109993
28-10-2005,61.099998,61.48,60.549999,61.220001,61.220001,99579
30-10-2005,null,null,null,null,null,null
31-10-2005,61.200001,61.389999,59.27,59.759998,59.759998,89726
01-11-2005,59.759998,60.299999,59.049999,59.849998,59.849998,103815
02-11-2005,59.900002,60.400002,58.75,59.75,59.75,95972
03-11-2005,59.700001,61.849998,59.560001,61.779999,61.779999,97860
04-11-2005,61.75,62.150002,60.5,60.580002,60.580002,100006
06-11-2005,null,null,null,null,null,null
07-11-2005,60.110001,60.439999,58.599998,59.470001,59.470001,92736
08-11-2005,59.470001,59.849998,58.900002,59.709999,59.709999,126389
09-11-2005,59.700001,60.400002,58.599998,58.93,58.93,99616
10-11-2005,58.799999,58.959999,57.400002,57.799999,57.799999,133271
11-11-2005,57.77,58.200001,56.93,57.529999,57.529999,104739
13-11-2005,null,null,null,null,null,null
14-11-2005,57.799999,58.200001,57.299999,57.689999,57.689999,100707
15-11-2005,57.720001,58.400002,56.900002,56.98,56.98,68821
16-11-2005,56.98,58.25,56.700001,57.880001,57.880001,102686
17-11-2005,57.82,58.52,56.200001,56.330002,56.330002,81905
18-11-2005,56.540001,56.799999,55.400002,56.139999,56.139999,90168
20-11-2005,null,null,null,null,null,null
21-11-2005,57.419998,58.18,57.099998,57.700001,57.700001,111722
22-11-2005,57.799999,59,57.549999,58.84,58.84,68601
23-11-2005,58.75,59.150002,57.950001,58.709999,58.709999,81621
24-11-2005,null,null,null,null,null,null
25-11-2005,null,null,null,null,null,null
27-11-2005,null,null,null,null,null,null
28-11-2005,58.110001,58.299999,56.700001,57.360001,57.360001,87139
29-11-2005,57.310001,57.75,56.450001,56.5,56.5,98709
30-11-2005,56.349998,57.400002,55.720001,57.32,57.32,98126
01-12-2005,57.43,58.799999,57.02,58.470001,58.470001,131180
02-12-2005,58.470001,59.549999,58.150002,59.32,59.32,112884
04-12-2005,null,null,null,null,null,null
05-12-2005,59.41,60.799999,59.41,59.91,59.91,114720
06-12-2005,59.82,60.450001,59.549999,59.939999,59.939999,106593
07-12-2005,60.009998,60.68,59.099998,59.209999,59.209999,80399
08-12-2005,59.349998,60.700001,59.049999,60.66,60.66,129029
09-12-2005,60.759998,61.5,59.029999,59.389999,59.389999,104846
11-12-2005,null,null,null,null,null,null
12-12-2005,59.509998,61.349998,59.5,61.299999,61.299999,123432
13-12-2005,61.290001,61.900002,60.759998,61.369999,61.369999,113722
14-12-2005,61.279999,61.75,60.799999,60.849998,60.849998,102192
15-12-2005,60.849998,61.200001,59.950001,59.990002,59.990002,84305
16-12-2005,59.900002,60.09,58,58.060001,58.060001,100827
18-12-2005,null,null,null,null,null,null
19-12-2005,58,58.59,56.900002,57.330002,57.330002,91102
20-12-2005,57.299999,58.200001,57.299999,57.98,57.98,74136
21-12-2005,58.150002,58.700001,57.549999,58.560001,58.560001,89980
22-12-2005,58.599998,59.290001,57.720001,58.279999,58.279999,84506
23-12-2005,58.259998,58.75,57.650002,58.43,58.43,60474
25-12-2005,null,null,null,null,null,null
26-12-2005,null,null,null,null,null,null
27-12-2005,58.299999,58.299999,57.299999,58.16,58.16,37520
28-12-2005,58.189999,60.450001,57.759998,59.82,59.82,55477
29-12-2005,59.889999,60.849998,59.400002,60.32,60.32,87694
30-12-2005,60.389999,61.25,59.73,61.040001,61.040001,64915
01-01-2006,null,null,null,null,null,null
02-01-2006,null,null,null,null,null,null
03-01-2006,61.040001,63.799999,60.810001,63.139999,63.139999,72714
04-01-2006,63,63.650002,62.259998,63.419998,63.419998,130635
05-01-2006,63.400002,63.799999,62.599998,62.790001,62.790001,105194
06-01-2006,62.599998,64.449997,62.599998,64.209999,64.209999,104035
08-01-2006,null,null,null,null,null,null
09-01-2006,64.150002,64.610001,62.900002,63.5,63.5,110763
10-01-2006,63.380001,64.199997,63.049999,63.369999,63.369999,115558
11-01-2006,63.349998,64.800003,62.599998,63.939999,63.939999,111890
12-01-2006,63.98,65.050003,63.849998,63.939999,63.939999,166379
13-01-2006,63.970001,64.330002,63.099998,63.919998,63.919998,111400
15-01-2006,null,null,null,null,null,null
16-01-2006,null,null,null,null,null,null
17-01-2006,64.82,66.349998,64.599998,66.309998,66.309998,111400
18-01-2006,66.349998,66.93,65.25,65.730003,65.730003,117433
19-01-2006,65.849998,66.900002,65.25,66.830002,66.830002,87073
20-01-2006,66.849998,68.800003,66.779999,68.349998,68.349998,64886
22-01-2006,null,null,null,null,null,null
23-01-2006,68.449997,69.199997,67.599998,68.099998,68.099998,149990
24-01-2006,68.099998,68.110001,67,67.059998,67.059998,84184
25-01-2006,67.099998,67.099998,65.449997,65.849998,65.849998,100194
26-01-2006,65.849998,66.900002,65.309998,66.260002,66.260002,138328
27-01-2006,66.489998,67.949997,66.349998,67.760002,67.760002,124697
29-01-2006,null,null,null,null,null,null
30-01-2006,67.849998,68.449997,67.25,68.349998,68.349998,112320
31-01-2006,68.400002,68.650002,67.349998,67.919998,67.919998,92440
01-02-2006,67.730003,69,66.300003,66.559998,66.559998,118865
02-02-2006,66.279999,67.190002,64.400002,64.68,64.68,140025
03-02-2006,64.699997,65.400002,63.950001,65.370003,65.370003,150155
05-02-2006,null,null,null,null,null,null
06-02-2006,65.599998,66.620003,64.900002,65.110001,65.110001,110816
07-02-2006,65.099998,65.099998,63,63.09,63.09,97538
08-02-2006,63.189999,63.490002,62.299999,62.549999,62.549999,145683
09-02-2006,62.57,63.700001,62.34,62.619999,62.619999,150436
10-02-2006,62.639999,63,61.200001,61.84,61.84,133578
12-02-2006,null,null,null,null,null,null
13-02-2006,62.099998,62.18,60.849998,61.240002,61.240002,146060
14-02-2006,61.18,61.299999,59.5,59.57,59.57,91961
15-02-2006,59.490002,60.049999,57.5,57.700001,57.700001,132021
16-02-2006,57.700001,58.639999,57.549999,58.459999,58.459999,136092
17-02-2006,58.799999,60,58.68,59.880001,59.880001,93510
19-02-2006,null,null,null,null,null,null
20-02-2006,null,null,null,null,null,null
21-02-2006,61.25,61.5,60.5,61.099998,61.099998,93510
22-02-2006,62.5,62.59,60.52,61.009998,61.009998,114878
23-02-2006,60.91,61.150002,59.700001,60.540001,60.540001,106291
24-02-2006,60.5,63.25,60.470001,62.91,62.91,122119
26-02-2006,null,null,null,null,null,null
27-02-2006,62.799999,62.849998,60.849998,61,61,134353
28-02-2006,60.900002,61.5,60.299999,61.41,61.41,93771
01-03-2006,61.580002,62.349998,61.459999,61.970001,61.970001,133720
02-03-2006,61.959999,63.450001,61.799999,63.360001,63.360001,91941
03-03-2006,63.529999,63.790001,62.700001,63.669998,63.669998,97323
05-03-2006,null,null,null,null,null,null
06-03-2006,63.75,63.919998,61.799999,62.41,62.41,97539
07-03-2006,62.32,62.75,61.099998,61.580002,61.580002,98681
08-03-2006,61.549999,61.68,59.25,60.02,60.02,120050
09-03-2006,60.009998,60.900002,59.549999,60.470001,60.470001,132359
10-03-2006,60.560001,60.779999,59.700001,59.959999,59.959999,118689
12-03-2006,null,null,null,null,null,null
13-03-2006,60.049999,61.900002,59.580002,61.77,61.77,98521
14-03-2006,61.75,63.369999,61.27,63.099998,63.099998,127869
15-03-2006,62.900002,63.200001,62,62.169998,62.169998,108475
16-03-2006,62.049999,63.900002,61.650002,63.580002,63.580002,96651
17-03-2006,63.48,63.700001,62.700001,62.77,62.77,100866
19-03-2006,null,null,null,null,null,null
20-03-2006,62.959999,62.990002,60.25,60.419998,60.419998,67472
21-03-2006,60.41,61,59.599998,60.57,60.57,77265
22-03-2006,62.279999,62.849998,61.610001,61.77,61.77,117421
23-03-2006,61.900002,64,61.869999,63.91,63.91,96044
24-03-2006,63.869999,64.75,63.400002,64.260002,64.260002,136666
26-03-2006,null,null,null,null,null,null
27-03-2006,64.18,64.550003,63.450001,64.160004,64.160004,91950
28-03-2006,64.300003,66.199997,64.050003,66.07,66.07,62115
29-03-2006,66.099998,66.699997,65.580002,66.449997,66.449997,101384
30-03-2006,66.510002,67.300003,66.050003,67.150002,67.150002,112102
31-03-2006,67.050003,67.139999,65.599998,66.629997,66.629997,95673
02-04-2006,null,null,null,null,null,null
03-04-2006,66.25,67.900002,66.199997,66.739998,66.739998,139335
04-04-2006,66.650002,66.650002,65.599998,66.230003,66.230003,94634
05-04-2006,66.199997,67.25,65.739998,67.07,67.07,108407
06-04-2006,67.110001,68.199997,67.099998,67.940002,67.940002,99786
07-04-2006,67.849998,67.849998,66.650002,67.389999,67.389999,111112
09-04-2006,null,null,null,null,null,null
10-04-2006,67.339996,68.949997,67.220001,68.739998,68.739998,109202
11-04-2006,68.669998,69.449997,68,68.980003,68.980003,108018
12-04-2006,68.949997,69.599998,68.449997,68.620003,68.620003,125615
13-04-2006,68.519997,69.400002,67.870003,69.32,69.32,123407
14-04-2006,null,null,null,null,null,null
16-04-2006,null,null,null,null,null,null
17-04-2006,69.629997,70.449997,69.300003,70.400002,70.400002,119373
18-04-2006,70.269997,71.599998,70.150002,71.349998,71.349998,98598
19-04-2006,71.290001,72.400002,70.699997,72.169998,72.169998,96036
20-04-2006,72.029999,72.489998,70.699997,71.949997,71.949997,89721
21-04-2006,73.349998,75.349998,72.730003,75.169998,75.169998,141724
23-04-2006,null,null,null,null,null,null
24-04-2006,75.059998,75.349998,72.949997,73.330002,73.330002,100736
25-04-2006,73.279999,74,71.75,72.879997,72.879997,125457
26-04-2006,72.849998,73.220001,71.849998,71.93,71.93,146843
27-04-2006,71.93,72.010002,70.75,70.970001,70.970001,107094
28-04-2006,70.989998,72.650002,70.489998,71.879997,71.879997,108953
30-04-2006,null,null,null,null,null,null
01-05-2006,71.75,73.75,71.419998,73.699997,73.699997,155575
02-05-2006,73.800003,74.900002,73.5,74.610001,74.610001,83652
03-05-2006,74.629997,74.989998,72.25,72.279999,72.279999,112597
04-05-2006,72.169998,72.470001,69.300003,69.940002,69.940002,119109
05-05-2006,70.199997,70.699997,69.699997,70.190002,70.190002,158815
07-05-2006,null,null,null,null,null,null
08-05-2006,70.169998,70.559998,68.199997,69.769997,69.769997,119448
09-05-2006,69.839996,71.5,69.620003,70.690002,70.690002,122344
10-05-2006,70.650002,72.199997,69.599998,72.129997,72.129997,149147
11-05-2006,72.129997,73.900002,71.980003,73.32,73.32,151862
12-05-2006,73.099998,73.349998,71.599998,72.040001,72.040001,135853
14-05-2006,null,null,null,null,null,null
15-05-2006,72.040001,72.040001,69.25,69.410004,69.410004,101826
16-05-2006,69.209999,70.699997,68.510002,69.529999,69.529999,118931
17-05-2006,69.349998,70.099998,68.199997,68.699997,68.699997,128969
18-05-2006,68.650002,69.5,67.849998,69.449997,69.449997,128969
19-05-2006,69.449997,69.93,68,68.529999,68.529999,82156
21-05-2006,null,null,null,null,null,null
22-05-2006,68.519997,70,67.419998,69.230003,69.230003,82472
23-05-2006,70.050003,72.150002,68.949997,71.760002,71.760002,116410
24-05-2006,71.580002,71.660004,69.800003,69.860001,69.860001,113472
25-05-2006,69.910004,71.379997,69.360001,71.32,71.32,118268
26-05-2006,71.309998,71.900002,70.860001,71.370003,71.370003,87142
28-05-2006,null,null,null,null,null,null
29-05-2006,null,null,null,null,null,null
30-05-2006,71.199997,72.75,71.199997,72.029999,72.029999,71611
31-05-2006,71.949997,72.160004,70.050003,71.290001,71.290001,81012
01-06-2006,71.260002,71.900002,70,70.339996,70.339996,149098
02-06-2006,70.25,72.699997,70.07,72.330002,72.330002,129406
04-06-2006,null,null,null,null,null,null
05-06-2006,72.949997,73.849998,72.099998,72.599998,72.599998,113070
06-06-2006,72.639999,72.900002,71.349998,72.5,72.5,89820
07-06-2006,72.400002,72.580002,70.5,70.82,70.82,94602
08-06-2006,70.860001,70.900002,69.050003,70.349998,70.349998,128508
09-06-2006,70.279999,71.849998,69.949997,71.629997,71.629997,131031
11-06-2006,null,null,null,null,null,null
12-06-2006,71.599998,72.32,70.199997,70.360001,70.360001,112121
13-06-2006,70.239998,70.43,68.300003,68.559998,68.559998,113767
14-06-2006,68.449997,69.5,68.099998,69.139999,69.139999,147275
15-06-2006,69.029999,70.25,69,69.5,69.5,107293
16-06-2006,69.580002,70.449997,68.800003,69.879997,69.879997,135911
18-06-2006,null,null,null,null,null,null
19-06-2006,69.870003,70.110001,68.550003,68.980003,68.980003,90435
20-06-2006,69.010002,69.889999,68.550003,68.940002,68.940002,95557
21-06-2006,69.339996,70.75,68.800003,70.330002,70.330002,99145
22-06-2006,70.830002,71.199997,70.050003,70.839996,70.839996,118193
23-06-2006,70.849998,71.300003,70.279999,70.870003,70.870003,102920
25-06-2006,null,null,null,null,null,null
26-06-2006,70.68,71.900002,70.400002,71.800003,71.800003,77733
27-06-2006,71.739998,72.5,71.599998,71.919998,71.919998,95883
28-06-2006,71.910004,72.769997,71.599998,72.190002,72.190002,81239
29-06-2006,72.199997,73.550003,72.150002,73.519997,73.519997,90122
30-06-2006,73.510002,74.150002,73.349998,73.980003,73.980003,81818
02-07-2006,null,null,null,null,null,null
03-07-2006,null,null,null,null,null,null
04-07-2006,null,null,null,null,null,null
05-07-2006,73.949997,75.400002,73.379997,75.190002,75.190002,1314
06-07-2006,75.199997,75.349998,74.300003,75.139999,75.139999,91574
07-07-2006,75.019997,75.779999,73.849998,74.089996,74.089996,92581
09-07-2006,null,null,null,null,null,null
10-07-2006,73.82,73.949997,72.900002,73.610001,73.610001,102426
11-07-2006,73.510002,74.599998,73.339996,74.160004,74.160004,104857
12-07-2006,74.029999,75.050003,73.800003,74.949997,74.949997,98074
13-07-2006,74.980003,76.849998,74.910004,76.699997,76.699997,122018
14-07-2006,76.669998,78.400002,76.669998,77.029999,77.029999,144012
16-07-2006,null,null,null,null,null,null
17-07-2006,77.25,77.739998,75.199997,75.300003,75.300003,122621
18-07-2006,75.199997,76.550003,73.5,73.540001,73.540001,120244
19-07-2006,73.900002,74.110001,71.650002,72.660004,72.660004,90991
20-07-2006,73,73.5,72.050003,73.080002,73.080002,101694
21-07-2006,74.07,75.199997,73.900002,74.43,74.43,90462
23-07-2006,null,null,null,null,null,null
24-07-2006,74.830002,75.199997,73.5,75.050003,75.050003,78119
25-07-2006,75.099998,75.779999,73.550003,73.75,73.75,76886
26-07-2006,73.800003,74.800003,73.519997,73.940002,73.940002,84882
27-07-2006,73.900002,74.919998,73.720001,74.540001,74.540001,82009
28-07-2006,74.5,74.849998,72.800003,73.239998,73.239998,79261
30-07-2006,null,null,null,null,null,null
31-07-2006,73.209999,74.5,72.769997,74.400002,74.400002,88585
01-08-2006,74.400002,75.449997,74.019997,74.910004,74.910004,100528
02-08-2006,74.919998,76.5,74.900002,75.809998,75.809998,87114
03-08-2006,76,76.190002,74.650002,75.459999,75.459999,92494
04-08-2006,75.599998,75.68,74.150002,74.760002,74.760002,85477
06-08-2006,null,null,null,null,null,null
07-08-2006,74.57,77.300003,74.559998,76.980003,76.980003,76388
08-08-2006,77.050003,77.449997,76.150002,76.309998,76.309998,129001
09-08-2006,76.330002,77.400002,76.050003,76.349998,76.349998,92343
10-08-2006,76.25,76.519997,73.900002,74,74,137251
11-08-2006,74,74.809998,73.75,74.349998,74.349998,142299
13-08-2006,null,null,null,null,null,null
14-08-2006,73.790001,73.949997,72.599998,73.529999,73.529999,117634
15-08-2006,73.379997,73.900002,72.790001,73.050003,73.050003,82045
16-08-2006,72.93,73.150002,71.699997,71.889999,71.889999,76424
17-08-2006,71.650002,71.75,70,70.059998,70.059998,90069
18-08-2006,70.480003,71.190002,69.599998,71.139999,71.139999,104170
20-08-2006,null,null,null,null,null,null
21-08-2006,71.220001,72.5,71.139999,72.449997,72.449997,71416
22-08-2006,72.449997,72.849998,72.099998,72.629997,72.629997,80336
23-08-2006,72.849998,72.940002,71.099998,71.760002,71.760002,77594
24-08-2006,71.650002,72.5,71.370003,72.360001,72.360001,89380
25-08-2006,72.800003,73.75,72.400002,72.510002,72.510002,53961
27-08-2006,null,null,null,null,null,null
28-08-2006,72.199997,72.199997,70.150002,70.610001,70.610001,77210
29-08-2006,70.459999,70.900002,69.300003,69.709999,69.709999,75576
30-08-2006,69.769997,70.25,68.650002,70.029999,70.029999,81668
31-08-2006,70.400002,70.82,69.349998,70.260002,70.260002,80215
01-09-2006,70.349998,70.400002,69.050003,69.190002,69.190002,89594
03-09-2006,null,null,null,null,null,null
04-09-2006,69.25,69.589996,67.769997,68.019997,68.019997,89594
05-09-2006,68.449997,69.050003,68.25,68.599998,68.599998,53471
06-09-2006,68.650002,68.849998,67.449997,67.5,67.5,78920
07-09-2006,67.550003,67.980003,66.760002,67.32,67.32,112103
08-09-2006,67.199997,67.599998,66,66.25,66.25,98575
10-09-2006,null,null,null,null,null,null
11-09-2006,66.010002,66.5,64.849998,65.610001,65.610001,120861
12-09-2006,65.589996,66.440002,63.59,63.759998,63.759998,140696
13-09-2006,63.84,64.75,63.5,63.970001,63.970001,150651
14-09-2006,64.269997,64.650002,63,63.220001,63.220001,168426
15-09-2006,63.450001,63.66,62.029999,63.330002,63.330002,151783
17-09-2006,null,null,null,null,null,null
18-09-2006,63.490002,64.449997,62.849998,63.799999,63.799999,137545
19-09-2006,63.849998,64.459999,61.549999,61.66,61.66,113822
20-09-2006,61.700001,61.830002,59.799999,60.459999,60.459999,105488
21-09-2006,60.810001,61.799999,60.650002,61.59,61.59,156614
22-09-2006,61.709999,62.259998,60.189999,60.549999,60.549999,105730
24-09-2006,null,null,null,null,null,null
25-09-2006,60.25,62.150002,59.52,61.450001,61.450001,122447
26-09-2006,61.439999,62,60.599998,61.009998,61.009998,122239
27-09-2006,61.139999,63.099998,60.099998,62.959999,62.959999,132651
28-09-2006,62.990002,64,62.389999,62.759998,62.759998,148245
29-09-2006,62.700001,63.099998,61.450001,62.91,62.91,150186
01-10-2006,null,null,null,null,null,null
02-10-2006,62.799999,63.32,60.84,61.029999,61.029999,145461
03-10-2006,60.900002,61.150002,58.43,58.68,58.68,108503
04-10-2006,58.5,59.779999,57.75,59.41,59.41,169192
05-10-2006,59.759998,60.970001,59.34,60.029999,60.029999,178944
06-10-2006,60.040001,60.279999,58.84,59.759998,59.759998,152685
08-10-2006,null,null,null,null,null,null
09-10-2006,59.900002,61.299999,59.779999,59.959999,59.959999,166499
10-10-2006,59.950001,60.68,58.400002,58.52,58.52,156175
11-10-2006,58.52,59.099998,57.369999,57.59,57.59,170229
12-10-2006,57.400002,58.470001,57.220001,57.860001,57.860001,180440
13-10-2006,58.34,59.459999,58.060001,58.57,58.57,162865
15-10-2006,null,null,null,null,null,null
16-10-2006,58.860001,60.119999,58.060001,59.939999,59.939999,127404
17-10-2006,60.049999,60.540001,58.650002,58.93,58.93,139797
18-10-2006,59.099998,59.5,57.349998,57.650002,57.650002,171709
19-10-2006,57.720001,58.950001,57.450001,58.5,58.5,130289
20-10-2006,58.610001,59.400002,56.549999,56.82,56.82,104797
22-10-2006,null,null,null,null,null,null
23-10-2006,59.43,59.470001,58.119999,58.810001,58.810001,185243
24-10-2006,58.889999,59.700001,58.419998,59.349998,59.349998,149818
25-10-2006,59.5,61.650002,59.23,61.400002,61.400002,132908
26-10-2006,61.580002,61.790001,60.099998,60.360001,60.360001,190639
27-10-2006,60.299999,61,59.849998,60.75,60.75,165972
29-10-2006,null,null,null,null,null,null
30-10-2006,60.75,61.049999,58.220001,58.360001,58.360001,149482
31-10-2006,58.41,58.799999,57.049999,58.73,58.73,168398
01-11-2006,58.599998,59.450001,57.799999,58.709999,58.709999,211035
02-11-2006,58.599998,58.959999,57.599998,57.880001,57.880001,181844
03-11-2006,57.860001,59.349998,57.77,59.139999,59.139999,183137
05-11-2006,null,null,null,null,null,null
06-11-2006,59.150002,60.560001,58.5,60.02,60.02,169658
07-11-2006,60.119999,60.200001,58.889999,58.93,58.93,193570
08-11-2006,59.16,60.299999,58.880001,59.830002,59.830002,237073
09-11-2006,60,61.330002,59.900002,61.16,61.16,242868
10-11-2006,61.029999,61.169998,59.450001,59.59,59.59,230433
12-11-2006,null,null,null,null,null,null
13-11-2006,59.599998,59.919998,58.25,58.580002,58.580002,195450
14-11-2006,58.599998,59.150002,58.150002,58.279999,58.279999,220010
15-11-2006,58.450001,59.400002,58.299999,58.759998,58.759998,242605
16-11-2006,58.77,59.32,55.919998,56.259998,56.259998,188951
17-11-2006,56.25,56.48,54.860001,55.810001,55.810001,177342
19-11-2006,null,null,null,null,null,null
20-11-2006,58.73,59.040001,57.970001,58.799999,58.799999,165139
21-11-2006,58.959999,60.400002,58.610001,60.169998,60.169998,142502
22-11-2006,60.049999,60.349998,58.349998,59.240002,59.240002,145381
23-11-2006,null,null,null,null,null,null
24-11-2006,null,null,null,null,null,null
26-11-2006,null,null,null,null,null,null
